open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
65.04,65.8,64.8,65.64,18618683,601888.SH,2025-08-11,中国中免,NA,CNY
65.54,66.18,65.32,65.65,15837466,601888.SH,2025-08-12,中国中免,NA,CNY
66.15,66.8,65.5,65.63,24482753,601888.SH,2025-08-13,中国中免,NA,CNY
65.4,65.84,64.4,64.43,21816920,601888.SH,2025-08-14,中国中免,NA,CNY
64.37,64.98,64.02,64.66,19466378,601888.SH,2025-08-15,中国中免,NA,CNY
64.66,66.28,64.61,65.41,32558876,601888.SH,2025-08-18,中国中免,NA,CNY
65.68,66.52,65.5,65.73,22619529,601888.SH,2025-08-19,中国中免,NA,CNY
65.73,66.7,65.2,66.65,27730796,601888.SH,2025-08-20,中国中免,NA,CNY
66.68,68.26,66.4,67.13,33303080,601888.SH,2025-08-21,中国中免,NA,CNY
67.0,67.48,66.66,67.48,25382143,601888.SH,2025-08-22,中国中免,NA,CNY
68.0,69.27,67.66,69.24,39056544,601888.SH,2025-08-25,中国中免,NA,CNY
69.01,73.3,68.5,71.41,56700462,601888.SH,2025-08-26,中国中免,NA,CNY
70.26,70.92,68.68,68.69,49129196,601888.SH,2025-08-27,中国中免,NA,CNY
68.66,69.83,67.5,68.92,36837668,601888.SH,2025-08-28,中国中免,NA,CNY
68.92,70.94,68.7,69.29,40155516,601888.SH,2025-08-29,中国中免,NA,CNY
69.0,70.65,68.72,69.31,35979129,601888.SH,2025-09-01,中国中免,NA,CNY
69.12,70.26,68.21,68.79,31768918,601888.SH,2025-09-02,中国中免,NA,CNY
69.0,69.5,67.2,67.45,27110474,601888.SH,2025-09-03,中国中免,NA,CNY
67.2,68.62,66.93,67.75,29950431,601888.SH,2025-09-04,中国中免,NA,CNY
68.0,70.69,67.11,70.49,48645067,601888.SH,2025-09-05,中国中免,NA,CNY
70.45,72.35,70.1,71.5,43034007,601888.SH,2025-09-08,中国中免,NA,CNY
71.2,71.63,70.34,71.02,26878736,601888.SH,2025-09-09,中国中免,NA,CNY
70.78,71.58,70.41,70.68,22454003,601888.SH,2025-09-10,中国中免,NA,CNY
70.31,71.35,69.63,71.35,29876297,601888.SH,2025-09-11,中国中免,NA,CNY
71.4,73.56,70.24,70.4,45600897,601888.SH,2025-09-12,中国中免,NA,CNY
70.28,70.81,69.8,69.94,24630792,601888.SH,2025-09-15,中国中免,NA,CNY
70.5,72.0,70.35,71.54,34870072,601888.SH,2025-09-16,中国中免,NA,CNY
72.11,72.11,70.51,71.15,28303414,601888.SH,2025-09-17,中国中免,NA,CNY
71.17,74.0,71.17,71.68,71375886,601888.SH,2025-09-18,中国中免,NA,CNY
71.69,74.29,70.29,73.97,69840274,601888.SH,2025-09-19,中国中免,NA,CNY
73.96,73.97,72.52,73.04,39935091,601888.SH,2025-09-22,中国中免,NA,CNY
72.52,72.64,69.69,70.01,45310952,601888.SH,2025-09-23,中国中免,NA,CNY
69.57,70.37,69.47,70.26,24075880,601888.SH,2025-09-24,中国中免,NA,CNY
70.24,70.58,69.6,70.15,24472818,601888.SH,2025-09-25,中国中免,NA,CNY
69.9,71.23,68.94,70.2,28466317,601888.SH,2025-09-26,中国中免,NA,CNY
69.81,70.9,69.18,70.7,25380723,601888.SH,2025-09-29,中国中免,NA,CNY
70.71,71.76,70.4,71.57,27584320,601888.SH,2025-09-30,中国中免,NA,CNY
70.7,70.7,69.55,69.66,35588706,601888.SH,2025-10-09,中国中免,NA,CNY
69.51,70.15,68.23,68.6,26418365,601888.SH,2025-10-10,中国中免,NA,CNY
66.9,68.17,66.66,68.07,21178567,601888.SH,2025-10-13,中国中免,NA,CNY
68.19,69.37,68.17,68.46,20552887,601888.SH,2025-10-14,中国中免,NA,CNY
68.94,70.0,68.8,69.49,21508389,601888.SH,2025-10-15,中国中免,NA,CNY
69.2,71.18,69.1,69.96,24714035,601888.SH,2025-10-16,中国中免,NA,CNY
70.01,71.29,69.39,70.02,34532595,601888.SH,2025-10-17,中国中免,NA,CNY
70.65,71.8,69.98,70.32,27741760,601888.SH,2025-10-20,中国中免,NA,CNY
70.45,70.95,69.11,70.71,23624099,601888.SH,2025-10-21,中国中免,NA,CNY
70.38,70.69,69.5,69.67,17309848,601888.SH,2025-10-22,中国中免,NA,CNY
69.29,70.2,69.07,70.1,14737859,601888.SH,2025-10-23,中国中免,NA,CNY
70.02,71.97,69.88,70.52,24300583,601888.SH,2025-10-24,中国中免,NA,CNY
70.53,70.77,69.9,69.93,17907035,601888.SH,2025-10-27,中国中免,NA,CNY
69.93,70.33,69.41,69.46,15129600,601888.SH,2025-10-28,中国中免,NA,CNY
69.28,72.19,69.27,71.37,35695954,601888.SH,2025-10-29,中国中免,NA,CNY
71.38,75.5,71.17,73.1,66343248,601888.SH,2025-10-30,中国中免,NA,CNY
74.9,77.39,73.93,76.07,82775074,601888.SH,2025-10-31,中国中免,NA,CNY
76.0,77.3,75.0,76.67,48062756,601888.SH,2025-11-03,中国中免,NA,CNY
76.1,77.27,74.84,75.45,36112710,601888.SH,2025-11-04,中国中免,NA,CNY
74.61,79.94,74.39,77.6,64801179,601888.SH,2025-11-05,中国中免,NA,CNY
77.47,77.54,75.2,75.34,42517919,601888.SH,2025-11-06,中国中免,NA,CNY
76.51,80.8,76.13,78.99,76439770,601888.SH,2025-11-07,中国中免,NA,CNY
79.3,86.89,78.98,86.89,91381547,601888.SH,2025-11-10,中国中免,NA,CNY
88.65,93.39,86.5,90.53,138266342,601888.SH,2025-11-11,中国中免,NA,CNY
89.94,93.8,88.52,89.21,106388193,601888.SH,2025-11-12,中国中免,NA,CNY
88.27,91.44,87.51,90.52,85396172,601888.SH,2025-11-13,中国中免,NA,CNY
90.0,92.27,88.22,88.28,66716405,601888.SH,2025-11-14,中国中免,NA,CNY
87.6,90.2,86.61,87.8,55250738,601888.SH,2025-11-17,中国中免,NA,CNY
87.4,87.89,84.26,85.04,56999795,601888.SH,2025-11-18,中国中免,NA,CNY
84.59,85.82,81.77,82.4,52516302,601888.SH,2025-11-19,中国中免,NA,CNY
82.8,83.88,81.66,81.73,40535745,601888.SH,2025-11-20,中国中免,NA,CNY
80.54,82.48,79.05,79.05,45408838,601888.SH,2025-11-21,中国中免,NA,CNY
79.5,80.08,77.76,78.53,36008245,601888.SH,2025-11-24,中国中免,NA,CNY
79.2,80.05,78.9,79.69,30537777,601888.SH,2025-11-25,中国中免,NA,CNY
79.71,80.79,79.18,80.34,39365499,601888.SH,2025-11-26,中国中免,NA,CNY
80.9,80.91,78.42,78.5,36764533,601888.SH,2025-11-27,中国中免,NA,CNY
78.52,79.15,77.1,79.03,31696371,601888.SH,2025-11-28,中国中免,NA,CNY
79.02,85.73,78.98,84.46,73627167,601888.SH,2025-12-01,中国中免,NA,CNY
84.0,84.42,82.4,83.42,35676995,601888.SH,2025-12-02,中国中免,NA,CNY
83.0,84.3,81.7,81.83,29842778,601888.SH,2025-12-03,中国中免,NA,CNY
81.15,81.8,80.3,81.22,20812198,601888.SH,2025-12-04,中国中免,NA,CNY
81.17,81.77,80.16,81.02,22278101,601888.SH,2025-12-05,中国中免,NA,CNY
81.11,82.95,81.11,82.11,31270598,601888.SH,2025-12-08,中国中免,NA,CNY
81.58,82.09,79.91,80.24,28835812,601888.SH,2025-12-09,中国中免,NA,CNY
79.9,83.76,79.84,82.83,51785315,601888.SH,2025-12-10,中国中免,NA,CNY
82.6,82.6,79.41,79.48,37149961,601888.SH,2025-12-11,中国中免,NA,CNY
79.5,80.06,77.91,79.2,28028199,601888.SH,2025-12-12,中国中免,NA,CNY
79.22,80.47,78.44,79.42,22052604,601888.SH,2025-12-15,中国中免,NA,CNY
79.36,80.95,79.0,80.1,31532943,601888.SH,2025-12-16,中国中免,NA,CNY
80.5,80.88,76.92,79.72,33410395,601888.SH,2025-12-17,中国中免,NA,CNY
78.8,79.52,76.5,76.5,32515518,601888.SH,2025-12-18,中国中免,NA,CNY
76.5,84.15,76.5,82.81,77956042,601888.SH,2025-12-19,中国中免,NA,CNY
84.0,91.09,83.4,91.09,88745767,601888.SH,2025-12-22,中国中免,NA,CNY
92.67,95.64,88.87,88.91,134030007,601888.SH,2025-12-23,中国中免,NA,CNY
87.26,88.66,86.15,87.86,71430991,601888.SH,2025-12-24,中国中免,NA,CNY
87.0,87.26,85.01,85.21,51523589,601888.SH,2025-12-25,中国中免,NA,CNY
84.84,92.88,84.53,92.3,100830349,601888.SH,2025-12-26,中国中免,NA,CNY
93.0,95.1,90.1,91.48,67085921,601888.SH,2025-12-29,中国中免,NA,CNY
91.38,91.38,88.88,90.21,46653236,601888.SH,2025-12-30,中国中免,NA,CNY
90.57,95.66,88.88,94.56,83146168,601888.SH,2025-12-31,中国中免,NA,CNY
92.97,93.3,89.5,90.29,78449295,601888.SH,2026-01-05,中国中免,NA,CNY
89.97,91.3,89.0,90.59,57830493,601888.SH,2026-01-06,中国中免,NA,CNY
90.6,94.79,90.1,93.41,69224280,601888.SH,2026-01-07,中国中免,NA,CNY
92.46,96.41,92.16,92.95,56929362,601888.SH,2026-01-08,中国中免,NA,CNY
93.84,97.48,93.46,95.78,68204901,601888.SH,2026-01-09,中国中免,NA,CNY
95.79,97.5,93.93,95.4,59171154,601888.SH,2026-01-12,中国中免,NA,CNY
95.4,95.82,91.81,91.91,55861016,601888.SH,2026-01-13,中国中免,NA,CNY
92.0,93.09,89.93,90.05,58599037,601888.SH,2026-01-14,中国中免,NA,CNY
89.71,91.75,89.3,89.61,38141134,601888.SH,2026-01-15,中国中免,NA,CNY
90.15,90.88,88.0,88.43,41008015,601888.SH,2026-01-16,中国中免,NA,CNY
88.77,94.0,88.77,93.4,71518903,601888.SH,2026-01-19,中国中免,NA,CNY
94.9,99.81,94.0,96.09,84885643,601888.SH,2026-01-20,中国中免,NA,CNY
96.09,97.5,94.18,95.09,44680193,601888.SH,2026-01-21,中国中免,NA,CNY
97.0,97.45,92.91,93.61,43923500,601888.SH,2026-01-22,中国中免,NA,CNY
93.62,97.5,92.81,93.32,73605161,601888.SH,2026-01-23,中国中免,NA,CNY
93.14,95.5,92.62,92.66,57672603,601888.SH,2026-01-26,中国中免,NA,CNY
92.67,93.16,90.01,90.8,45868206,601888.SH,2026-01-27,中国中免,NA,CNY
90.75,91.5,89.8,89.84,45146062,601888.SH,2026-01-28,中国中免,NA,CNY
89.13,92.3,87.17,92.3,66275041,601888.SH,2026-01-29,中国中免,NA,CNY
92.39,92.39,89.0,89.37,46444564,601888.SH,2026-01-30,中国中免,NA,CNY
88.27,91.79,88.22,88.95,33111155,601888.SH,2026-02-02,中国中免,NA,CNY
89.0,91.88,89.0,91.6,45942349,601888.SH,2026-02-03,中国中免,NA,CNY
91.1,91.77,90.25,91.49,26532223,601888.SH,2026-02-04,中国中免,NA,CNY
90.91,93.3,90.72,92.47,50981415,601888.SH,2026-02-05,中国中免,NA,CNY
91.5,93.45,89.5,92.35,39841702,601888.SH,2026-02-06,中国中免,NA,CNY
92.99,97.88,92.99,97.1,71660717,601888.SH,2026-02-09,中国中免,NA,CNY
96.75,96.75,93.71,95.1,43542050,601888.SH,2026-02-10,中国中免,NA,CNY
94.45,98.72,94.3,97.0,50123752,601888.SH,2026-02-11,中国中免,NA,CNY
96.78,97.07,93.9,94.17,43302754,601888.SH,2026-02-12,中国中免,NA,CNY
94.47,95.59,93.42,94.64,36714561,601888.SH,2026-02-13,中国中免,NA,CNY
88.0,88.96,85.18,85.18,48629402,601888.SH,2026-02-24,中国中免,NA,CNY
83.0,83.94,80.61,82.1,68228159,601888.SH,2026-02-25,中国中免,NA,CNY
81.22,82.0,80.01,80.1,51961656,601888.SH,2026-02-26,中国中免,NA,CNY
79.88,81.34,79.85,80.58,28587504,601888.SH,2026-02-27,中国中免,NA,CNY
77.82,79.41,77.14,78.1,42695443,601888.SH,2026-03-02,中国中免,NA,CNY
77.9,78.55,75.45,75.73,46517528,601888.SH,2026-03-03,中国中免,NA,CNY
75.06,76.98,75.02,76.76,32655022,601888.SH,2026-03-04,中国中免,NA,CNY
77.5,77.7,76.16,76.45,23906753,601888.SH,2026-03-05,中国中免,NA,CNY
75.98,77.1,75.64,76.62,17714766,601888.SH,2026-03-06,中国中免,NA,CNY
75.0,75.5,74.17,75.1,29131295,601888.SH,2026-03-09,中国中免,NA,CNY
75.81,76.58,75.08,75.4,17923553,601888.SH,2026-03-10,中国中免,NA,CNY
75.41,75.65,74.06,74.33,21958778,601888.SH,2026-03-11,中国中免,NA,CNY
74.21,74.5,73.01,73.74,23670439,601888.SH,2026-03-12,中国中免,NA,CNY
73.22,74.2,73.2,73.29,17800916,601888.SH,2026-03-13,中国中免,NA,CNY
73.2,75.86,72.9,75.17,33312040,601888.SH,2026-03-16,中国中免,NA,CNY
75.0,76.5,74.63,75.35,26377040,601888.SH,2026-03-17,中国中免,NA,CNY
75.0,75.5,74.27,74.96,14458872,601888.SH,2026-03-18,中国中免,NA,CNY
74.0,74.2,72.36,72.56,20031351,601888.SH,2026-03-19,中国中免,NA,CNY
73.0,73.86,72.15,72.2,16554122,601888.SH,2026-03-20,中国中免,NA,CNY
71.8,72.15,70.2,70.77,24495671,601888.SH,2026-03-23,中国中免,NA,CNY
71.51,71.6,69.53,70.82,19492140,601888.SH,2026-03-24,中国中免,NA,CNY
71.13,71.96,70.7,71.82,17356841,601888.SH,2026-03-25,中国中免,NA,CNY
71.52,72.12,70.41,70.69,15324013,601888.SH,2026-03-26,中国中免,NA,CNY
70.0,71.85,69.9,71.65,14464527,601888.SH,2026-03-27,中国中免,NA,CNY
70.51,71.16,70.07,70.86,13439196,601888.SH,2026-03-30,中国中免,NA,CNY
71.35,73.24,70.38,70.38,21218819,601888.SH,2026-03-31,中国中免,NA,CNY
71.58,71.91,70.5,71.4,18418858,601888.SH,2026-04-01,中国中免,NA,CNY
71.1,71.34,69.6,70.0,17126249,601888.SH,2026-04-02,中国中免,NA,CNY
70.16,70.33,68.41,68.92,13350645,601888.SH,2026-04-03,中国中免,NA,CNY
69.03,69.2,67.79,67.98,15149691,601888.SH,2026-04-07,中国中免,NA,CNY
69.29,70.33,68.82,69.99,29083233,601888.SH,2026-04-08,中国中免,NA,CNY
69.27,69.28,67.79,67.89,22063534,601888.SH,2026-04-09,中国中免,NA,CNY
68.18,69.65,68.01,69.04,21635765,601888.SH,2026-04-10,中国中免,NA,CNY
68.55,68.99,68.01,68.9,15778935,601888.SH,2026-04-13,中国中免,NA,CNY
69.6,70.18,67.9,69.08,26328964,601888.SH,2026-04-14,中国中免,NA,CNY
69.32,69.77,68.26,68.38,20236462,601888.SH,2026-04-15,中国中免,NA,CNY
68.38,68.8,68.2,68.49,18271137,601888.SH,2026-04-16,中国中免,NA,CNY
68.34,68.34,66.12,66.79,38710742,601888.SH,2026-04-17,中国中免,NA,CNY
66.73,68.86,66.01,67.69,29268931,601888.SH,2026-04-20,中国中免,NA,CNY
67.69,68.65,67.01,67.27,19276149,601888.SH,2026-04-21,中国中免,NA,CNY
67.12,67.27,66.48,66.63,18555916,601888.SH,2026-04-22,中国中免,NA,CNY
66.64,67.27,66.0,66.28,20900620,601888.SH,2026-04-23,中国中免,NA,CNY
66.01,66.16,65.41,65.42,18674854,601888.SH,2026-04-24,中国中免,NA,CNY
65.3,65.73,64.87,65.62,17131558,601888.SH,2026-04-27,中国中免,NA,CNY
65.42,65.42,64.34,64.56,19699112,601888.SH,2026-04-28,中国中免,NA,CNY
64.21,66.1,64.2,65.95,25114259,601888.SH,2026-04-29,中国中免,NA,CNY
66.99,67.0,65.0,65.62,33912531,601888.SH,2026-04-30,中国中免,NA,CNY
63.7,63.73,62.29,63.03,49419841,601888.SH,2026-05-06,中国中免,NA,CNY
63.05,63.7,62.78,63.05,29285895,601888.SH,2026-05-07,中国中免,NA,CNY
62.95,63.18,62.65,62.68,22175717,601888.SH,2026-05-08,中国中免,NA,CNY
62.48,63.1,61.76,62.69,35590969,601888.SH,2026-05-11,中国中免,NA,CNY
62.63,62.68,61.2,61.55,34470251,601888.SH,2026-05-12,中国中免,NA,CNY
61.55,61.9,60.7,61.38,31238810,601888.SH,2026-05-13,中国中免,NA,CNY
61.39,62.68,60.05,60.8,46043494,601888.SH,2026-05-14,中国中免,NA,CNY
60.66,60.7,58.92,59.0,41537070,601888.SH,2026-05-15,中国中免,NA,CNY
45.0,45.11,44.4,44.69,23437708,600276.SH,2024-05-16,恒瑞医药,NA,CNY
45.5,46.23,44.07,44.75,37685549,600276.SH,2024-05-17,恒瑞医药,NA,CNY
44.28,44.79,43.48,43.81,39702265,600276.SH,2024-05-20,恒瑞医药,NA,CNY
43.72,44.16,43.42,43.8,24438325,600276.SH,2024-05-21,恒瑞医药,NA,CNY
43.9,43.96,43.4,43.54,25238847,600276.SH,2024-05-22,恒瑞医药,NA,CNY
43.54,43.59,42.9,43.05,19702407,600276.SH,2024-05-23,恒瑞医药,NA,CNY
43.05,43.18,42.38,42.44,22038350,600276.SH,2024-05-24,恒瑞医药,NA,CNY
42.33,42.9,41.82,42.7,30678196,600276.SH,2024-05-27,恒瑞医药,NA,CNY
42.7,43.59,42.36,43.27,37427881,600276.SH,2024-05-28,恒瑞医药,NA,CNY
43.25,43.48,42.95,43.02,16676675,600276.SH,2024-05-29,恒瑞医药,NA,CNY
43.05,43.24,42.54,42.88,13247711,600276.SH,2024-05-30,恒瑞医药,NA,CNY
43.4,43.59,42.36,42.36,22865066,600276.SH,2024-05-31,恒瑞医药,NA,CNY
42.22,42.69,42.07,42.5,18780093,600276.SH,2024-06-03,恒瑞医药,NA,CNY
42.45,44.0,42.36,43.83,35813890,600276.SH,2024-06-04,恒瑞医药,NA,CNY
43.83,44.3,43.69,43.92,18067577,600276.SH,2024-06-05,恒瑞医药,NA,CNY
43.65,44.1,42.8,42.91,22586853,600276.SH,2024-06-06,恒瑞医药,NA,CNY
42.99,43.26,42.15,42.15,23854735,600276.SH,2024-06-07,恒瑞医药,NA,CNY
42.0,42.81,41.7,42.72,25112141,600276.SH,2024-06-11,恒瑞医药,NA,CNY
42.73,42.73,41.91,42.1,21850545,600276.SH,2024-06-12,恒瑞医药,NA,CNY
42.1,42.43,41.53,42.06,20729821,600276.SH,2024-06-13,恒瑞医药,NA,CNY
41.9,42.1,41.08,41.9,41537240,600276.SH,2024-06-14,恒瑞医药,NA,CNY
41.6,42.7,41.59,42.53,24198112,600276.SH,2024-06-17,恒瑞医药,NA,CNY
42.5,42.71,41.81,41.97,20392334,600276.SH,2024-06-18,恒瑞医药,NA,CNY
42.0,42.26,41.21,41.36,20101128,600276.SH,2024-06-19,恒瑞医药,NA,CNY
41.34,41.77,40.58,40.6,24782740,600276.SH,2024-06-20,恒瑞医药,NA,CNY
40.7,40.8,39.77,40.04,36455301,600276.SH,2024-06-21,恒瑞医药,NA,CNY
40.0,40.64,39.54,40.29,27893044,600276.SH,2024-06-24,恒瑞医药,NA,CNY
40.51,40.58,39.45,39.7,22458955,600276.SH,2024-06-25,恒瑞医药,NA,CNY
39.69,40.04,39.43,39.9,22323523,600276.SH,2024-06-26,恒瑞医药,NA,CNY
39.85,39.85,39.0,39.24,27183773,600276.SH,2024-06-27,恒瑞医药,NA,CNY
39.2,39.44,38.33,38.46,30925798,600276.SH,2024-06-28,恒瑞医药,NA,CNY
38.45,38.47,37.8,38.27,23890913,600276.SH,2024-07-01,恒瑞医药,NA,CNY
38.23,38.25,37.24,37.47,31084695,600276.SH,2024-07-02,恒瑞医药,NA,CNY
37.6,39.6,37.33,38.67,55275948,600276.SH,2024-07-03,恒瑞医药,NA,CNY
38.67,39.45,38.33,38.45,28925733,600276.SH,2024-07-04,恒瑞医药,NA,CNY
38.46,40.3,38.1,40.03,49365271,600276.SH,2024-07-05,恒瑞医药,NA,CNY
39.2,40.1,38.44,39.21,49986820,600276.SH,2024-07-08,恒瑞医药,NA,CNY
39.12,39.48,38.01,38.99,40106262,600276.SH,2024-07-09,恒瑞医药,NA,CNY
39.0,39.79,38.88,39.41,20232304,600276.SH,2024-07-10,恒瑞医药,NA,CNY
39.79,41.14,39.3,40.6,37980200,600276.SH,2024-07-11,恒瑞医药,NA,CNY
40.84,41.5,40.48,41.27,31501013,600276.SH,2024-07-12,恒瑞医药,NA,CNY
41.0,41.29,40.46,40.78,20710958,600276.SH,2024-07-15,恒瑞医药,NA,CNY
40.65,41.06,40.42,40.95,22626802,600276.SH,2024-07-16,恒瑞医药,NA,CNY
40.58,42.15,40.5,41.74,35683208,600276.SH,2024-07-17,恒瑞医药,NA,CNY
41.8,42.42,41.7,42.15,30712230,600276.SH,2024-07-18,恒瑞医药,NA,CNY
42.08,42.48,41.93,42.23,27751083,600276.SH,2024-07-19,恒瑞医药,NA,CNY
42.22,43.1,41.85,42.77,32570326,600276.SH,2024-07-22,恒瑞医药,NA,CNY
42.73,42.82,41.35,41.41,36689667,600276.SH,2024-07-23,恒瑞医药,NA,CNY
41.29,42.06,41.2,41.4,20035166,600276.SH,2024-07-24,恒瑞医药,NA,CNY
41.22,41.88,40.7,41.46,21908030,600276.SH,2024-07-25,恒瑞医药,NA,CNY
41.46,41.58,40.59,41.07,22115817,600276.SH,2024-07-26,恒瑞医药,NA,CNY
41.02,41.36,40.39,40.49,23478909,600276.SH,2024-07-29,恒瑞医药,NA,CNY
40.5,40.66,39.62,40.0,24261502,600276.SH,2024-07-30,恒瑞医药,NA,CNY
39.99,42.36,39.7,42.21,39572420,600276.SH,2024-07-31,恒瑞医药,NA,CNY
42.19,42.5,41.75,41.95,17431319,600276.SH,2024-08-01,恒瑞医药,NA,CNY
41.89,42.98,41.8,42.17,25582033,600276.SH,2024-08-02,恒瑞医药,NA,CNY
42.17,43.58,42.11,42.65,32358803,600276.SH,2024-08-05,恒瑞医药,NA,CNY
42.63,43.18,42.48,42.91,21771513,600276.SH,2024-08-06,恒瑞医药,NA,CNY
42.88,42.89,42.11,42.15,17729345,600276.SH,2024-08-07,恒瑞医药,NA,CNY
42.11,42.89,42.11,42.58,16488658,600276.SH,2024-08-08,恒瑞医药,NA,CNY
42.7,43.3,42.41,42.42,15598427,600276.SH,2024-08-09,恒瑞医药,NA,CNY
42.22,43.96,42.21,43.63,33283489,600276.SH,2024-08-12,恒瑞医药,NA,CNY
43.6,43.6,42.4,42.67,22723619,600276.SH,2024-08-13,恒瑞医药,NA,CNY
42.95,42.98,42.09,42.5,14184673,600276.SH,2024-08-14,恒瑞医药,NA,CNY
42.38,43.65,42.32,42.92,21424655,600276.SH,2024-08-15,恒瑞医药,NA,CNY
42.6,43.21,42.3,43.12,15694280,600276.SH,2024-08-16,恒瑞医药,NA,CNY
43.21,43.6,41.77,42.11,23967290,600276.SH,2024-08-19,恒瑞医药,NA,CNY
42.1,42.38,41.8,42.25,15398722,600276.SH,2024-08-20,恒瑞医药,NA,CNY
42.19,42.8,42.04,42.31,16231298,600276.SH,2024-08-21,恒瑞医药,NA,CNY
43.21,44.27,42.63,43.93,53734750,600276.SH,2024-08-22,恒瑞医药,NA,CNY
43.68,43.95,43.08,43.62,27750880,600276.SH,2024-08-23,恒瑞医药,NA,CNY
43.61,43.8,42.8,43.32,24522498,600276.SH,2024-08-26,恒瑞医药,NA,CNY
43.27,43.98,43.11,43.6,22626754,600276.SH,2024-08-27,恒瑞医药,NA,CNY
43.6,44.08,43.15,43.5,20622688,600276.SH,2024-08-28,恒瑞医药,NA,CNY
43.48,44.55,43.3,44.32,30523004,600276.SH,2024-08-29,恒瑞医药,NA,CNY
44.44,44.5,43.93,44.13,31328037,600276.SH,2024-08-30,恒瑞医药,NA,CNY
44.01,44.37,43.02,43.9,25800846,600276.SH,2024-09-02,恒瑞医药,NA,CNY
43.88,45.2,43.72,44.58,31647968,600276.SH,2024-09-03,恒瑞医药,NA,CNY
44.38,45.15,44.17,44.51,21257720,600276.SH,2024-09-04,恒瑞医药,NA,CNY
44.66,45.18,44.42,45.0,19863861,600276.SH,2024-09-05,恒瑞医药,NA,CNY
45.15,45.15,44.4,44.4,14147570,600276.SH,2024-09-06,恒瑞医药,NA,CNY
44.4,45.42,44.3,44.55,25601684,600276.SH,2024-09-09,恒瑞医药,NA,CNY
44.4,44.7,43.71,44.48,19918291,600276.SH,2024-09-10,恒瑞医药,NA,CNY
44.3,45.55,44.11,45.43,29157838,600276.SH,2024-09-11,恒瑞医药,NA,CNY
45.23,45.78,44.75,44.97,18657815,600276.SH,2024-09-12,恒瑞医药,NA,CNY
44.95,45.3,44.4,44.77,19509734,600276.SH,2024-09-13,恒瑞医药,NA,CNY
44.89,45.59,44.78,45.12,17507905,600276.SH,2024-09-18,恒瑞医药,NA,CNY
45.13,45.33,44.4,45.0,22401152,600276.SH,2024-09-19,恒瑞医药,NA,CNY
44.9,44.9,42.32,42.71,66915599,600276.SH,2024-09-20,恒瑞医药,NA,CNY
42.88,43.48,42.52,42.71,28475378,600276.SH,2024-09-23,恒瑞医药,NA,CNY
43.38,43.72,42.24,43.66,43328054,600276.SH,2024-09-24,恒瑞医药,NA,CNY
44.01,44.65,43.69,43.84,43382501,600276.SH,2024-09-25,恒瑞医药,NA,CNY
44.14,46.5,43.71,46.46,47693338,600276.SH,2024-09-26,恒瑞医药,NA,CNY
47.38,48.9,46.95,48.68,38062085,600276.SH,2024-09-27,恒瑞医药,NA,CNY
50.2,52.74,50.0,52.3,101848211,600276.SH,2024-09-30,恒瑞医药,NA,CNY
57.53,57.53,53.4,56.01,119259493,600276.SH,2024-10-08,恒瑞医药,NA,CNY
55.0,55.0,51.56,51.68,90059068,600276.SH,2024-10-09,恒瑞医药,NA,CNY
51.68,53.82,51.68,52.57,58528066,600276.SH,2024-10-10,恒瑞医药,NA,CNY
52.13,52.57,49.68,50.2,49542203,600276.SH,2024-10-11,恒瑞医药,NA,CNY
50.5,51.67,50.06,51.39,39584123,600276.SH,2024-10-14,恒瑞医药,NA,CNY
51.39,52.62,50.55,50.6,36326359,600276.SH,2024-10-15,恒瑞医药,NA,CNY
49.89,50.68,49.01,49.18,39738816,600276.SH,2024-10-16,恒瑞医药,NA,CNY
49.3,50.53,49.22,49.22,34296311,600276.SH,2024-10-17,恒瑞医药,NA,CNY
49.0,51.51,48.76,50.48,53672595,600276.SH,2024-10-18,恒瑞医药,NA,CNY
50.6,51.07,49.33,50.56,47185178,600276.SH,2024-10-21,恒瑞医药,NA,CNY
50.21,51.79,50.21,50.76,40107748,600276.SH,2024-10-22,恒瑞医药,NA,CNY
50.83,51.18,50.14,50.69,37059732,600276.SH,2024-10-23,恒瑞医药,NA,CNY
50.6,50.6,47.82,48.67,90154712,600276.SH,2024-10-24,恒瑞医药,NA,CNY
48.6,48.6,46.72,48.0,94314886,600276.SH,2024-10-25,恒瑞医药,NA,CNY
48.03,48.9,47.97,48.59,57114104,600276.SH,2024-10-28,恒瑞医药,NA,CNY
48.62,48.91,48.1,48.18,39770039,600276.SH,2024-10-29,恒瑞医药,NA,CNY
48.18,48.48,46.96,47.2,47548494,600276.SH,2024-10-30,恒瑞医药,NA,CNY
47.21,47.4,46.56,46.6,45672171,600276.SH,2024-10-31,恒瑞医药,NA,CNY
46.72,48.5,46.72,47.56,61995884,600276.SH,2024-11-01,恒瑞医药,NA,CNY
48.1,48.39,47.26,47.99,40659229,600276.SH,2024-11-04,恒瑞医药,NA,CNY
47.62,48.84,47.5,48.68,51436998,600276.SH,2024-11-05,恒瑞医药,NA,CNY
48.71,49.68,48.25,48.75,53755839,600276.SH,2024-11-06,恒瑞医药,NA,CNY
48.6,50.0,48.41,50.0,58406608,600276.SH,2024-11-07,恒瑞医药,NA,CNY
50.1,50.5,49.15,49.5,65231445,600276.SH,2024-11-08,恒瑞医药,NA,CNY
48.99,49.67,48.3,49.43,58679168,600276.SH,2024-11-11,恒瑞医药,NA,CNY
